id,customer_id,date,type,debit,credit,description,due_date,created_at,sale_id,restock_id,payment_id,payment_type,payment_proof,return_id,discount
58,57,2026-01-25,Debt,41160,0,"Previous Debt: aj tk ka udhar",,"2026-01-26 18:39:39",,,,,,,0
60,55,2026-01-25,Debt,229830,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:41:56",,,,,,,0
61,54,2026-01-25,Debt,323000,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:43:02",,,,,,,0
63,52,2026-01-25,Debt,113350,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:45:26",,,,,,,0
64,51,2026-01-25,Debt,49285,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:46:08",,,,,,,0
65,50,2026-01-25,Debt,44280,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:46:43",,,,,,,0
66,49,2026-01-25,Debt,114512,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:47:37",,,,,,,0
67,48,2026-01-25,Debt,14900,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:48:22",,,,,,,0
68,47,2026-01-25,Debt,50982,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:48:58",,,,,,,0
69,46,2026-01-25,Debt,13430,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:49:35",,,,,,,0
70,45,2026-01-25,Debt,13430,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:50:38",,,,,,,0
71,44,2026-01-25,Debt,81700,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:51:19",,,,,,,0
73,42,2026-01-25,Debt,5862,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:53:00",,,,,,,0
74,41,2026-01-25,Debt,48520,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:54:34",,,,,,,0
75,40,2026-01-25,Debt,158630,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:55:39",,,,,,,0
76,39,2026-01-25,Debt,11000,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:56:22",,,,,,,0
77,38,2026-01-25,Debt,52610,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 18:57:01",,,,,,,0
78,37,2026-01-25,Debt,318121,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:00:51",,,,,,,0
79,36,2026-01-25,Debt,193766,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:01:44",,,,,,,0
80,35,2026-01-25,Debt,143210,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:02:19",,,,,,,0
81,34,2026-01-25,Debt,217810,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:02:53",,,,,,,0
82,33,2026-01-25,Debt,38950,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:03:27",,,,,,,0
83,32,2026-01-25,Debt,131720,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:05:46",,,,,,,0
84,31,2026-01-25,Debt,217430,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:06:25",,,,,,,0
85,30,2026-01-25,Debt,105102,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:07:07",,,,,,,0
86,29,2026-01-25,Debt,16320,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:08:05",,,,,,,0
87,28,2026-01-25,Debt,23220,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:08:45",,,,,,,0
88,27,2026-01-25,Debt,61080,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:09:31",,,,,,,0
89,26,2026-01-25,Debt,52380,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:10:12",,,,,,,0
90,25,2026-01-25,Debt,98420,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:10:53",,,,,,,0
91,24,2026-01-25,Debt,26640,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:11:34",,,,,,,0
92,23,2026-01-25,Debt,44290,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:12:16",,,,,,,0
93,22,2026-01-25,Debt,30725,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:13:05",,,,,,,0
94,21,2026-01-25,Debt,154730,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:14:16",,,,,,,0
95,20,2026-01-25,Debt,634620,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:15:07",,,,,,,0
96,19,2026-01-25,Debt,32660,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:15:44",,,,,,,0
97,18,2026-01-25,Debt,65560,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:16:45",,,,,,,0
98,17,2026-01-25,Debt,103200,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:17:29",,,,,,,0
